dj30,fj1,place_before,place_after,year,date,season,wager,wager_pct,correct
8800.0,2199.0,3,3.0,2010,2010-02-16 00:00:00,26,6601.0,0.7501136363636364,False
19800.0,24600.0,1,1.0,2010,2010-02-15 00:00:00,26,4800.0,0.24242424242424243,True
6000.0,11900.0,2,2.0,2010,2010-02-15 00:00:00,26,5900.0,0.9833333333333333,True
5800.0,11600.0,3,3.0,2010,2010-02-15 00:00:00,26,5800.0,1.0,True
14600.0,10799.0,1,3.0,2010,2010-02-12 00:00:00,26,3801.0,0.2603424657534247,False
11800.0,12800.0,2,2.0,2010,2010-02-12 00:00:00,26,1000.0,0.0847457627118644,True
8800.0,13800.0,3,1.0,2010,2010-02-12 00:00:00,26,5000.0,0.5681818181818182,True
17400.0,12800.0,1,3.0,2010,2010-02-11 00:00:00,26,4600.0,0.26436781609195403,False
15600.0,20000.0,2,1.0,2010,2010-02-11 00:00:00,26,4400.0,0.28205128205128205,True
8900.0,14800.0,3,2.0,2010,2010-02-11 00:00:00,26,5900.0,0.6629213483146067,True
18700.0,2157.0,1,2.0,2010,2010-02-10 00:00:00,26,16543.0,0.8846524064171123,False
15500.0,24500.0,2,1.0,2010,2010-02-10 00:00:00,26,9000.0,0.5806451612903226,True
3400.0,300.0,3,3.0,2010,2010-02-10 00:00:00,26,3100.0,0.9117647058823529,False
9400.0,9500.0,1,1.0,2010,2010-02-09 00:00:00,26,100.0,0.010638297872340425,True
4600.0,9200.0,2,2.0,2010,2010-02-09 00:00:00,26,4600.0,1.0,True
-200.0,-200.0,3,3.0,2010,2010-02-09 00:00:00,26,0.0,-0.0,False
16000.0,10399.0,1,2.0,2010,2010-02-08 00:00:00,26,5601.0,0.3500625,False
10800.0,16001.0,2,1.0,2010,2010-02-08 00:00:00,26,5201.0,0.4815740740740741,True
5000.0,0.0,3,3.0,2010,2010-02-08 00:00:00,26,5000.0,1.0,False
14600.0,22100.0,1,1.0,2010,2010-02-05 00:00:00,26,7500.0,0.5136986301369864,True
12000.0,21000.0,2,2.0,2010,2010-02-05 00:00:00,26,9000.0,0.75,True
9400.0,5400.0,3,3.0,2010,2010-02-05 00:00:00,26,4000.0,0.425531914893617,False
17800.0,13584.0,1,3.0,2010,2010-02-04 00:00:00,26,4216.0,0.23685393258426965,False
16400.0,20000.0,2,1.0,2010,2010-02-04 00:00:00,26,3600.0,0.21951219512195122,True
12200.0,17000.0,3,2.0,2010,2010-02-04 00:00:00,26,4800.0,0.39344262295081966,True
17600.0,25198.0,1,1.0,2010,2010-02-03 00:00:00,26,7598.0,0.43170454545454545,True
15000.0,11974.0,2,2.0,2010,2010-02-03 00:00:00,26,3026.0,0.20173333333333332,False
6800.0,3.0,3,3.0,2010,2010-02-03 00:00:00,26,6797.0,0.9995588235294117,False
17000.0,19000.0,1,1.0,2010,2010-02-02 00:00:00,26,2000.0,0.11764705882352941,True
9400.0,15400.0,2,2.0,2010,2010-02-02 00:00:00,26,6000.0,0.6382978723404256,True
7700.0,46.0,3,3.0,2010,2010-02-02 00:00:00,26,7654.0,0.994025974025974,False
19800.0,20311.0,1,1.0,2010,2010-02-01 00:00:00,26,511.0,0.025808080808080808,True
7200.0,0.0,2,3.0,2010,2010-02-01 00:00:00,26,7200.0,1.0,False
5800.0,5700.0,3,2.0,2010,2010-02-01 00:00:00,26,100.0,0.017241379310344827,False
12800.0,10600.0,1,2.0,2010,2010-01-29 00:00:00,26,2200.0,0.171875,False
12600.0,24600.0,2,1.0,2010,2010-01-29 00:00:00,26,12000.0,0.9523809523809523,True
-2800.0,-2800.0,3,3.0,2010,2010-01-29 00:00:00,26,0.0,-0.0,False
16800.0,28402.0,1,1.0,2010,2010-01-28 00:00:00,26,11602.0,0.690595238095238,True
14200.0,7100.0,2,2.0,2010,2010-01-28 00:00:00,26,7100.0,0.5,False
9200.0,101.0,3,3.0,2010,2010-01-28 00:00:00,26,9099.0,0.9890217391304348,False
11800.0,7600.0,1,1.0,2010,2010-01-27 00:00:00,26,4200.0,0.3559322033898305,False
7200.0,2200.0,2,2.0,2010,2010-01-27 00:00:00,26,5000.0,0.6944444444444444,False
3400.0,1400.0,3,3.0,2010,2010-01-27 00:00:00,26,2000.0,0.5882352941176471,False
9800.0,399.0,1,3.0,2010,2010-01-26 00:00:00,26,9401.0,0.9592857142857143,False
9600.0,799.0,2,2.0,2010,2010-01-26 00:00:00,26,8801.0,0.9167708333333333,False
9200.0,3400.0,3,1.0,2010,2010-01-26 00:00:00,26,5800.0,0.6304347826086957,False
15200.0,26001.0,1,1.0,2010,2010-01-25 00:00:00,26,10801.0,0.7105921052631579,True
13000.0,9700.0,2,3.0,2010,2010-01-25 00:00:00,26,3300.0,0.25384615384615383,False
7600.0,12600.0,3,2.0,2010,2010-01-25 00:00:00,26,5000.0,0.6578947368421053,True
13200.0,2399.0,1,2.0,2010,2010-01-22 00:00:00,26,10801.0,0.8182575757575757,False
12000.0,1.0,2,3.0,2010,2010-01-22 00:00:00,26,11999.0,0.9999166666666667,False
2000.0,3000.0,3,1.0,2010,2010-01-22 00:00:00,26,1000.0,0.5,True
32400.0,55300.0,1,1.0,2010,2010-01-21 00:00:00,26,22900.0,0.7067901234567902,True
27600.0,0.0,2,3.0,2010,2010-01-21 00:00:00,26,27600.0,1.0,False
4800.0,9499.0,3,2.0,2010,2010-01-21 00:00:00,26,4699.0,0.9789583333333334,True
15800.0,5599.0,1,3.0,2010,2010-01-20 00:00:00,26,10201.0,0.6456329113924051,False
13000.0,15801.0,2,1.0,2010,2010-01-20 00:00:00,26,2801.0,0.21546153846153845,True
6600.0,13100.0,3,2.0,2010,2010-01-20 00:00:00,26,6500.0,0.9848484848484849,True
28200.0,35199.0,1,1.0,2010,2010-01-19 00:00:00,26,6999.0,0.24819148936170213,True
10600.0,10000.0,2,3.0,2010,2010-01-19 00:00:00,26,600.0,0.05660377358490566,False
5600.0,11100.0,3,2.0,2010,2010-01-19 00:00:00,26,5500.0,0.9821428571428571,True
17000.0,26801.0,1,1.0,2010,2010-01-18 00:00:00,26,9801.0,0.5765294117647058,True
13400.0,5998.0,2,2.0,2010,2010-01-18 00:00:00,26,7402.0,0.5523880597014925,False
10400.0,0.0,3,3.0,2010,2010-01-18 00:00:00,26,10400.0,1.0,False
14600.0,25201.0,1,1.0,2010,2010-01-15 00:00:00,26,10601.0,0.7260958904109589,True
12600.0,25199.0,2,2.0,2010,2010-01-15 00:00:00,26,12599.0,0.9999206349206349,True
8800.0,2.0,3,3.0,2010,2010-01-15 00:00:00,26,8798.0,0.9997727272727273,False
15600.0,17201.0,1,1.0,2010,2010-01-14 00:00:00,26,1601.0,0.10262820512820513,True
8600.0,17197.0,2,2.0,2010,2010-01-14 00:00:00,26,8597.0,0.9996511627906977,True
5800.0,3600.0,3,3.0,2010,2010-01-14 00:00:00,26,2200.0,0.3793103448275862,False
12800.0,17201.0,1,1.0,2010,2010-01-13 00:00:00,26,4401.0,0.343828125,True
8600.0,4399.0,2,3.0,2010,2010-01-13 00:00:00,26,4201.0,0.48848837209302326,False
3600.0,7199.0,3,2.0,2010,2010-01-13 00:00:00,26,3599.0,0.9997222222222222,True
24400.0,26801.0,1,1.0,2010,2010-01-12 00:00:00,26,2401.0,0.0984016393442623,True
13400.0,26400.0,2,2.0,2010,2010-01-12 00:00:00,26,13000.0,0.9701492537313433,True
7600.0,15100.0,3,3.0,2010,2010-01-12 00:00:00,26,7500.0,0.9868421052631579,True
29400.0,23400.0,1,1.0,2010,2010-01-11 00:00:00,26,6000.0,0.20408163265306123,False
7000.0,13999.0,2,2.0,2010,2010-01-11 00:00:00,26,6999.0,0.9998571428571429,True
5000.0,9999.0,3,3.0,2010,2010-01-11 00:00:00,26,4999.0,0.9998,True
12000.0,4998.0,1,3.0,2010,2010-01-08 00:00:00,26,7002.0,0.5835,False
9500.0,6999.0,2,2.0,2010,2010-01-08 00:00:00,26,2501.0,0.26326315789473687,False
3800.0,7600.0,3,1.0,2010,2010-01-08 00:00:00,26,3800.0,1.0,True
21600.0,10799.0,1,2.0,2010,2010-01-07 00:00:00,26,10801.0,0.5000462962962963,False
16200.0,32200.0,2,1.0,2010,2010-01-07 00:00:00,26,16000.0,0.9876543209876543,True
10000.0,0.0,3,3.0,2010,2010-01-07 00:00:00,26,10000.0,1.0,False
12200.0,24001.0,1,1.0,2010,2010-01-06 00:00:00,26,11801.0,0.9672950819672131,True
11800.0,15800.0,2,2.0,2010,2010-01-06 00:00:00,26,4000.0,0.3389830508474576,True
7600.0,7600.0,3,3.0,2010,2010-01-06 00:00:00,26,0.0,0.0,False
25200.0,27400.0,1,1.0,2010,2010-01-05 00:00:00,26,2200.0,0.0873015873015873,True
8200.0,3900.0,2,2.0,2010,2010-01-05 00:00:00,26,4300.0,0.524390243902439,False
6200.0,5.0,3,3.0,2010,2010-01-05 00:00:00,26,6195.0,0.9991935483870967,False
18600.0,32401.0,1,1.0,2010,2010-01-04 00:00:00,26,13801.0,0.7419892473118279,True
16200.0,30001.0,2,2.0,2010,2010-01-04 00:00:00,26,13801.0,0.8519135802469135,True
7000.0,7100.0,3,3.0,2010,2010-01-04 00:00:00,26,100.0,0.014285714285714285,True
21600.0,30001.0,1,1.0,2010,2010-01-01 00:00:00,26,8401.0,0.38893518518518516,True
15000.0,15000.0,2,2.0,2010,2010-01-01 00:00:00,26,0.0,0.0,False
6000.0,6000.0,3,3.0,2010,2010-01-01 00:00:00,26,0.0,0.0,False
20300.0,33300.0,1,1.0,2009,2009-12-31 00:00:00,26,13000.0,0.6403940886699507,True
16600.0,21600.0,2,2.0,2009,2009-12-31 00:00:00,26,5000.0,0.30120481927710846,True
3200.0,3200.0,3,3.0,2009,2009-12-31 00:00:00,26,0.0,0.0,False
23200.0,16400.0,1,1.0,2009,2009-12-30 00:00:00,26,6800.0,0.29310344827586204,False
2000.0,969.0,2,2.0,2009,2009-12-30 00:00:00,26,1031.0,0.5155,False
-200.0,-200.0,3,3.0,2009,2009-12-30 00:00:00,26,0.0,-0.0,False
14200.0,1200.0,1,3.0,2009,2009-12-29 00:00:00,26,13000.0,0.9154929577464789,False
12800.0,5000.0,2,2.0,2009,2009-12-29 00:00:00,26,7800.0,0.609375,False
9200.0,18392.0,3,1.0,2009,2009-12-29 00:00:00,26,9192.0,0.9991304347826087,True
18000.0,5599.0,1,3.0,2009,2009-12-28 00:00:00,26,12401.0,0.6889444444444445,False
15200.0,30398.0,2,1.0,2009,2009-12-28 00:00:00,26,15198.0,0.9998684210526316,True
9200.0,15700.0,3,2.0,2009,2009-12-28 00:00:00,26,6500.0,0.7065217391304348,True
12500.0,24700.0,1,1.0,2009,2009-12-25 00:00:00,26,12200.0,0.976,True
11800.0,13201.0,2,2.0,2009,2009-12-25 00:00:00,26,1401.0,0.11872881355932204,True
6200.0,200.0,3,3.0,2009,2009-12-25 00:00:00,26,6000.0,0.967741935483871,False
12200.0,23200.0,1,1.0,2009,2009-12-24 00:00:00,26,11000.0,0.9016393442622951,True
11600.0,21600.0,2,2.0,2009,2009-12-24 00:00:00,26,10000.0,0.8620689655172413,True
10200.0,20400.0,3,3.0,2009,2009-12-24 00:00:00,26,10200.0,1.0,True
21600.0,1599.0,1,2.0,2009,2009-12-23 00:00:00,26,20001.0,0.9259722222222222,False
20800.0,41600.0,2,1.0,2009,2009-12-23 00:00:00,26,20800.0,1.0,True
9800.0,800.0,3,3.0,2009,2009-12-23 00:00:00,26,9000.0,0.9183673469387755,False
17100.0,17100.0,1,1.0,2009,2009-12-22 00:00:00,26,0.0,0.0,False
5600.0,3199.0,2,3.0,2009,2009-12-22 00:00:00,26,2401.0,0.42875,False
4000.0,6000.0,3,2.0,2009,2009-12-22 00:00:00,26,2000.0,0.5,True
12400.0,12400.0,1,1.0,2009,2009-12-21 00:00:00,26,0.0,0.0,False
6000.0,1601.0,2,2.0,2009,2009-12-21 00:00:00,26,4399.0,0.7331666666666666,False
800.0,1000.0,3,3.0,2009,2009-12-21 00:00:00,26,200.0,0.25,True
20800.0,20800.0,1,1.0,2009,2009-12-18 00:00:00,26,0.0,0.0,False
4000.0,6401.0,2,2.0,2009,2009-12-18 00:00:00,26,2401.0,0.60025,True
3200.0,2399.0,3,3.0,2009,2009-12-18 00:00:00,26,801.0,0.2503125,False
13200.0,200.0,1,2.0,2009,2009-12-17 00:00:00,26,13000.0,0.9848484848484849,False
13000.0,17000.0,2,1.0,2009,2009-12-17 00:00:00,26,4000.0,0.3076923076923077,True
7900.0,1.0,3,3.0,2009,2009-12-17 00:00:00,26,7899.0,0.9998734177215189,False
13200.0,16401.0,1,1.0,2009,2009-12-16 00:00:00,26,3201.0,0.2425,True
8200.0,6200.0,2,2.0,2009,2009-12-16 00:00:00,26,2000.0,0.24390243902439024,False
7000.0,5000.0,3,3.0,2009,2009-12-16 00:00:00,26,2000.0,0.2857142857142857,False
18200.0,8799.0,1,1.0,2009,2009-12-15 00:00:00,26,9401.0,0.5165384615384615,False
13800.0,6300.0,2,2.0,2009,2009-12-15 00:00:00,26,7500.0,0.5434782608695652,False
3000.0,100.0,3,3.0,2009,2009-12-15 00:00:00,26,2900.0,0.9666666666666667,False
18800.0,20000.0,1,1.0,2009,2009-12-14 00:00:00,26,1200.0,0.06382978723404255,True
5400.0,7403.0,2,2.0,2009,2009-12-14 00:00:00,26,2003.0,0.37092592592592594,True
1200.0,2399.0,3,3.0,2009,2009-12-14 00:00:00,26,1199.0,0.9991666666666666,True
19800.0,10799.0,1,1.0,2009,2009-12-11 00:00:00,26,9001.0,0.4545959595959596,False
14200.0,8602.0,2,2.0,2009,2009-12-11 00:00:00,26,5598.0,0.39422535211267606,False
4800.0,1.0,3,3.0,2009,2009-12-11 00:00:00,26,4799.0,0.9997916666666666,False
26400.0,22799.0,1,2.0,2009,2009-12-10 00:00:00,26,3601.0,0.13640151515151516,False
15000.0,26398.0,2,1.0,2009,2009-12-10 00:00:00,26,11398.0,0.7598666666666667,True
13800.0,1001.0,3,3.0,2009,2009-12-10 00:00:00,26,12799.0,0.927463768115942,False
17800.0,34401.0,1,1.0,2009,2009-12-09 00:00:00,26,16601.0,0.9326404494382022,True
17200.0,25999.0,2,2.0,2009,2009-12-09 00:00:00,26,8799.0,0.5115697674418604,True
4200.0,200.0,3,3.0,2009,2009-12-09 00:00:00,26,4000.0,0.9523809523809523,False
18400.0,27601.0,1,1.0,2009,2009-12-08 00:00:00,26,9201.0,0.5000543478260869,True
13800.0,1.0,2,3.0,2009,2009-12-08 00:00:00,26,13799.0,0.999927536231884,False
7200.0,14400.0,3,2.0,2009,2009-12-08 00:00:00,26,7200.0,1.0,True
27200.0,25400.0,1,1.0,2009,2009-12-07 00:00:00,26,1800.0,0.0661764705882353,False
12600.0,9601.0,2,2.0,2009,2009-12-07 00:00:00,26,2999.0,0.23801587301587301,False
4800.0,4782.0,3,3.0,2009,2009-12-07 00:00:00,26,18.0,0.00375,False
25600.0,21200.0,1,1.0,2009,2009-12-04 00:00:00,26,4400.0,0.171875,False
6400.0,12400.0,2,2.0,2009,2009-12-04 00:00:00,26,6000.0,0.9375,True
6000.0,6000.0,3,3.0,2009,2009-12-04 00:00:00,26,0.0,0.0,False
20600.0,20600.0,1,2.0,2009,2009-12-03 00:00:00,26,0.0,0.0,False
15200.0,0.0,2,3.0,2009,2009-12-03 00:00:00,26,15200.0,1.0,False
13200.0,20601.0,3,1.0,2009,2009-12-03 00:00:00,26,7401.0,0.5606818181818182,True
20000.0,39999.0,1,1.0,2009,2009-12-02 00:00:00,26,19999.0,0.99995,True
16600.0,26600.0,2,2.0,2009,2009-12-02 00:00:00,26,10000.0,0.6024096385542169,True
5400.0,2999.0,3,3.0,2009,2009-12-02 00:00:00,26,2401.0,0.44462962962962965,False
12000.0,4000.0,1,2.0,2009,2009-12-01 00:00:00,26,8000.0,0.6666666666666666,False
9800.0,19600.0,2,1.0,2009,2009-12-01 00:00:00,26,9800.0,1.0,True
8000.0,1.0,3,3.0,2009,2009-12-01 00:00:00,26,7999.0,0.999875,False
14200.0,22200.0,1,1.0,2009,2009-11-30 00:00:00,26,8000.0,0.5633802816901409,True
11000.0,21999.0,2,2.0,2009,2009-11-30 00:00:00,26,10999.0,0.9999090909090909,True
6000.0,11999.0,3,3.0,2009,2009-11-30 00:00:00,26,5999.0,0.9998333333333334,True
16200.0,16500.0,1,1.0,2009,2009-11-27 00:00:00,26,300.0,0.018518518518518517,True
7800.0,5600.0,2,2.0,2009,2009-11-27 00:00:00,26,2200.0,0.28205128205128205,False
5200.0,100.0,3,3.0,2009,2009-11-27 00:00:00,26,5100.0,0.9807692307692307,False
25000.0,25000.0,1,1.0,2009,2009-11-26 00:00:00,26,0.0,0.0,False
12200.0,23200.0,2,2.0,2009,2009-11-26 00:00:00,26,11000.0,0.9016393442622951,True
600.0,1199.0,3,3.0,2009,2009-11-26 00:00:00,26,599.0,0.9983333333333333,True
12800.0,800.0,1,3.0,2009,2009-11-25 00:00:00,26,12000.0,0.9375,False
12400.0,2400.0,2,2.0,2009,2009-11-25 00:00:00,26,10000.0,0.8064516129032258,False
10200.0,4700.0,3,1.0,2009,2009-11-25 00:00:00,26,5500.0,0.5392156862745098,False
12700.0,20700.0,1,1.0,2009,2009-11-24 00:00:00,26,8000.0,0.6299212598425197,True
9800.0,0.0,2,3.0,2009,2009-11-24 00:00:00,26,9800.0,1.0,False
4400.0,5.0,3,2.0,2009,2009-11-24 00:00:00,26,4395.0,0.9988636363636364,False
20800.0,31001.0,1,1.0,2009,2009-11-23 00:00:00,26,10201.0,0.4904326923076923,True
15500.0,13500.0,2,2.0,2009,2009-11-23 00:00:00,26,2000.0,0.12903225806451613,False
6600.0,0.0,3,3.0,2009,2009-11-23 00:00:00,26,6600.0,1.0,False
17600.0,20801.0,1,1.0,2009,2009-11-20 00:00:00,26,3201.0,0.181875,True
10400.0,4400.0,2,2.0,2009,2009-11-20 00:00:00,26,6000.0,0.5769230769230769,False
6800.0,1700.0,3,3.0,2009,2009-11-20 00:00:00,26,5100.0,0.75,False
23400.0,30601.0,1,1.0,2009,2009-11-19 00:00:00,26,7201.0,0.3077350427350427,True
15300.0,0.0,2,3.0,2009,2009-11-19 00:00:00,26,15300.0,1.0,False
4200.0,1.0,3,2.0,2009,2009-11-19 00:00:00,26,4199.0,0.9997619047619047,False
14400.0,20401.0,1,1.0,2009,2009-11-18 00:00:00,26,6001.0,0.4167361111111111,True
10200.0,20200.0,2,2.0,2009,2009-11-18 00:00:00,26,10000.0,0.9803921568627451,True
5990.0,990.0,3,3.0,2009,2009-11-18 00:00:00,26,5000.0,0.8347245409015025,False
18680.0,18700.0,1,1.0,2009,2009-11-17 00:00:00,26,20.0,0.0010706638115631692,True
13200.0,11599.0,1,2.0,2009,2009-11-16 00:00:00,26,1601.0,0.12128787878787879,False
7400.0,14799.0,2,1.0,2009,2009-11-16 00:00:00,26,7399.0,0.9998648648648648,True
5800.0,11599.0,3,3.0,2009,2009-11-16 00:00:00,26,5799.0,0.9998275862068966,True
21300.0,30800.0,1,1.0,2009,2009-11-13 00:00:00,26,9500.0,0.4460093896713615,True
17600.0,5600.0,2,2.0,2009,2009-11-13 00:00:00,26,12000.0,0.6818181818181818,False
9400.0,0.0,3,3.0,2009,2009-11-13 00:00:00,26,9400.0,1.0,False
27500.0,33000.0,1,1.0,2009,2009-11-12 00:00:00,26,5500.0,0.2,True
16000.0,26000.0,2,2.0,2009,2009-11-12 00:00:00,26,10000.0,0.625,True
400.0,0.0,3,3.0,2009,2009-11-12 00:00:00,26,400.0,1.0,False
15900.0,23600.0,1,1.0,2009,2009-11-11 00:00:00,26,7700.0,0.48427672955974843,True
11800.0,23598.0,2,2.0,2009,2009-11-11 00:00:00,26,11798.0,0.9998305084745762,True
4000.0,7999.0,3,3.0,2009,2009-11-11 00:00:00,26,3999.0,0.99975,True
17600.0,30001.0,1,1.0,2009,2009-11-10 00:00:00,26,12401.0,0.7046022727272727,True
15000.0,30000.0,2,2.0,2009,2009-11-10 00:00:00,26,15000.0,1.0,True
2400.0,3000.0,3,3.0,2009,2009-11-10 00:00:00,26,600.0,0.25,True
23000.0,39601.0,1,1.0,2009,2009-11-09 00:00:00,26,16601.0,0.7217826086956521,True
19800.0,30399.0,2,2.0,2009,2009-11-09 00:00:00,26,10599.0,0.5353030303030303,True
4600.0,0.0,3,3.0,2009,2009-11-09 00:00:00,26,4600.0,1.0,False
18900.0,16500.0,1,2.0,2009,2009-11-06 00:00:00,26,2400.0,0.12698412698412698,False
10600.0,18901.0,2,1.0,2009,2009-11-06 00:00:00,26,8301.0,0.7831132075471698,True
5700.0,700.0,3,3.0,2009,2009-11-06 00:00:00,26,5000.0,0.8771929824561403,False
16400.0,22800.0,1,1.0,2009,2009-11-05 00:00:00,26,6400.0,0.3902439024390244,True
12000.0,17001.0,2,2.0,2009,2009-11-05 00:00:00,26,5001.0,0.41675,True
11800.0,13800.0,3,3.0,2009,2009-11-05 00:00:00,26,2000.0,0.1694915254237288,True
20000.0,21995.0,1,1.0,2009,2009-11-04 00:00:00,26,1995.0,0.09975,True
9000.0,17900.0,2,2.0,2009,2009-11-04 00:00:00,26,8900.0,0.9888888888888889,True
3000.0,2800.0,3,3.0,2009,2009-11-04 00:00:00,26,200.0,0.06666666666666667,False
32800.0,51999.0,1,1.0,2009,2009-11-03 00:00:00,26,19199.0,0.5853353658536585,True
6800.0,13598.0,2,2.0,2009,2009-11-03 00:00:00,26,6798.0,0.9997058823529412,True
4400.0,6600.0,3,3.0,2009,2009-11-03 00:00:00,26,2200.0,0.5,True
20000.0,20801.0,1,1.0,2009,2009-11-02 00:00:00,26,801.0,0.04005,True
10400.0,4134.0,2,3.0,2009,2009-11-02 00:00:00,26,6266.0,0.6025,False
8600.0,11600.0,3,2.0,2009,2009-11-02 00:00:00,26,3000.0,0.3488372093023256,True
16000.0,7999.0,1,1.0,2009,2009-10-30 00:00:00,26,8001.0,0.5000625,False
12000.0,3992.0,2,3.0,2009,2009-10-30 00:00:00,26,8008.0,0.6673333333333333,False
7000.0,4000.0,3,2.0,2009,2009-10-30 00:00:00,26,3000.0,0.42857142857142855,False
9600.0,14300.0,1,1.0,2009,2009-10-29 00:00:00,26,4700.0,0.4895833333333333,True
9600.0,0.0,2,3.0,2009,2009-10-29 00:00:00,26,9600.0,1.0,False
2400.0,2400.0,3,2.0,2009,2009-10-29 00:00:00,26,0.0,0.0,False
9600.0,18201.0,1,1.0,2009,2009-10-28 00:00:00,26,8601.0,0.8959375,True
9100.0,10900.0,2,2.0,2009,2009-10-28 00:00:00,26,1800.0,0.1978021978021978,True
3600.0,7200.0,3,3.0,2009,2009-10-28 00:00:00,26,3600.0,1.0,True
14400.0,21001.0,1,1.0,2009,2009-10-27 00:00:00,26,6601.0,0.45840277777777777,True
10000.0,10999.0,2,2.0,2009,2009-10-27 00:00:00,26,999.0,0.0999,True
7200.0,3500.0,3,3.0,2009,2009-10-27 00:00:00,26,3700.0,0.5138888888888888,False
14600.0,15201.0,1,1.0,2009,2009-10-26 00:00:00,26,601.0,0.041164383561643834,True
7600.0,15100.0,2,2.0,2009,2009-10-26 00:00:00,26,7500.0,0.9868421052631579,True
6400.0,5100.0,3,3.0,2009,2009-10-26 00:00:00,26,1300.0,0.203125,False
19600.0,20001.0,1,1.0,2009,2009-10-23 00:00:00,26,401.0,0.020459183673469387,True
10000.0,20000.0,2,2.0,2009,2009-10-23 00:00:00,26,10000.0,1.0,True
7800.0,5000.0,3,3.0,2009,2009-10-23 00:00:00,26,2800.0,0.358974358974359,False
14800.0,23201.0,1,1.0,2009,2009-10-22 00:00:00,26,8401.0,0.5676351351351351,True
11600.0,16600.0,2,2.0,2009,2009-10-22 00:00:00,26,5000.0,0.43103448275862066,True
-2000.0,-2000.0,3,3.0,2009,2009-10-22 00:00:00,26,0.0,-0.0,False
24000.0,18000.0,1,2.0,2009,2009-10-21 00:00:00,26,6000.0,0.25,False
14300.0,19410.0,2,1.0,2009,2009-10-21 00:00:00,26,5110.0,0.35734265734265735,True
1400.0,2799.0,3,3.0,2009,2009-10-21 00:00:00,26,1399.0,0.9992857142857143,True
23200.0,25999.0,1,1.0,2009,2009-10-20 00:00:00,26,2799.0,0.12064655172413793,True
10200.0,20399.0,2,2.0,2009,2009-10-20 00:00:00,26,10199.0,0.9999019607843137,True
6800.0,13500.0,3,3.0,2009,2009-10-20 00:00:00,26,6700.0,0.9852941176470589,True
21400.0,19800.0,1,1.0,2009,2009-10-19 00:00:00,26,1600.0,0.07476635514018691,False
9800.0,9600.0,2,2.0,2009,2009-10-19 00:00:00,26,200.0,0.02040816326530612,False
2600.0,5200.0,3,3.0,2009,2009-10-19 00:00:00,26,2600.0,1.0,True
18400.0,5599.0,1,3.0,2009,2009-10-16 00:00:00,26,12801.0,0.6957065217391304,False
15600.0,31199.0,2,1.0,2009,2009-10-16 00:00:00,26,15599.0,0.9999358974358974,True
9000.0,9000.0,3,2.0,2009,2009-10-16 00:00:00,26,0.0,0.0,False
17400.0,24800.0,1,1.0,2009,2009-10-15 00:00:00,26,7400.0,0.42528735632183906,True
7200.0,6200.0,2,3.0,2009,2009-10-15 00:00:00,26,1000.0,0.1388888888888889,False
4400.0,8800.0,3,2.0,2009,2009-10-15 00:00:00,26,4400.0,1.0,True
17900.0,23401.0,1,1.0,2009,2009-10-14 00:00:00,26,5501.0,0.30731843575418993,True
11800.0,400.0,2,3.0,2009,2009-10-14 00:00:00,26,11400.0,0.9661016949152542,False
11400.0,1400.0,3,2.0,2009,2009-10-14 00:00:00,26,10000.0,0.8771929824561403,False
20200.0,16001.0,1,1.0,2009,2009-10-13 00:00:00,26,4199.0,0.20787128712871286,False
8000.0,500.0,2,3.0,2009,2009-10-13 00:00:00,26,7500.0,0.9375,False
7600.0,3200.0,3,2.0,2009,2009-10-13 00:00:00,26,4400.0,0.5789473684210527,False
17600.0,33901.0,1,1.0,2009,2009-10-12 00:00:00,26,16301.0,0.9261931818181818,True
16300.0,300.0,2,3.0,2009,2009-10-12 00:00:00,26,16000.0,0.9815950920245399,False
8800.0,8800.0,3,2.0,2009,2009-10-12 00:00:00,26,0.0,0.0,False
14800.0,25401.0,1,1.0,2009,2009-10-09 00:00:00,26,10601.0,0.7162837837837838,True
12200.0,6986.0,2,3.0,2009,2009-10-09 00:00:00,26,5214.0,0.4273770491803279,False
8600.0,17200.0,3,2.0,2009,2009-10-09 00:00:00,26,8600.0,1.0,True
15000.0,24001.0,1,1.0,2009,2009-10-08 00:00:00,26,9001.0,0.6000666666666666,True
12000.0,8999.0,2,2.0,2009,2009-10-08 00:00:00,26,3001.0,0.2500833333333333,False
7400.0,8800.0,3,3.0,2009,2009-10-08 00:00:00,26,1400.0,0.1891891891891892,True
24800.0,20800.0,1,2.0,2009,2009-10-07 00:00:00,26,4000.0,0.16129032258064516,False
16000.0,6000.0,2,3.0,2009,2009-10-07 00:00:00,26,10000.0,0.625,False
12900.0,25799.0,3,1.0,2009,2009-10-07 00:00:00,26,12899.0,0.999922480620155,True
13800.0,999.0,1,3.0,2009,2009-10-06 00:00:00,26,12801.0,0.927608695652174,False
13300.0,20500.0,2,1.0,2009,2009-10-06 00:00:00,26,7200.0,0.5413533834586466,True
10200.0,6200.0,3,2.0,2009,2009-10-06 00:00:00,26,4000.0,0.39215686274509803,False
12600.0,10700.0,1,2.0,2009,2009-10-05 00:00:00,26,1900.0,0.15079365079365079,False
10600.0,399.0,2,3.0,2009,2009-10-05 00:00:00,26,10201.0,0.9623584905660377,False
10400.0,20400.0,3,1.0,2009,2009-10-05 00:00:00,26,10000.0,0.9615384615384616,True
13800.0,6300.0,1,2.0,2009,2009-10-02 00:00:00,26,7500.0,0.5434782608695652,False
